date,temperature_high,temperature_low,weather,wind,air_quality,
2017-01-18 周三,8°,-1°,多云,无持续风向微风,59 良,
2017-01-19 周四,5°,-1°,多云,无持续风向微风,62 良,
2017-01-20 周五,6°,-2°,阴,无持续风向微风,62 良,
2017-01-21 周六,11°,-3°,多云,无持续风向微风,64 良,
2017-01-22 周日,13°,-1°,晴~多云,无持续风向微风,75 良,
2017-01-23 周一,11°,1°,晴~多云,无持续风向微风,86 良,
2017-01-24 周二,11°,-2°,多云,无持续风向微风,89 良,
2017-01-25 周三,12°,0°,多云,无持续风向微风,97 良,
2017-01-26 周四,11°,1°,多云~晴,无持续风向微风,121 轻度,
2017-01-27 周五,8°,2°,多云,无持续风向微风,103 轻度,
2017-01-28 周六,9°,0°,多云~阵雨,无持续风向微风,95 良,
2017-01-29 周日,9°,-1°,多云,无持续风向微风,49 优,
2017-01-30 周一,12°,0°,多云~晴,无持续风向微风,45 优,
2017-01-31 周二,9°,1°,多云,无持续风向微风,40 优,
2016-12-01 周四,11°,2°,小雨,无持续风向微风,52 良,
2016-12-02 周五,11°,2°,小雨,无持续风向微风,82 良,
2016-12-03 周六,13°,0°,多云,无持续风向微风,68 良,
2016-12-04 周日,18°,-1°,晴,无持续风向微风,68 良,
2016-12-05 周一,14°,0°,晴,无持续风向微风,63 良,
2016-12-06 周二,15°,1°,多云,无持续风向微风,60 良,
2016-12-07 周三,15°,1°,晴,无持续风向微风,72 良,
2016-12-08 周四,18°,2°,晴,无持续风向微风,73 良,
2016-12-09 周五,16°,2°,多云~晴,无持续风向微风,81 良,
2016-12-10 周六,14°,2°,晴~多云,无持续风向微风,83 良,
2016-12-11 周日,15°,2°,晴,无持续风向微风,78 良,
2016-12-12 周一,12°,2°,晴,无持续风向微风,66 良,
2016-12-13 周二,12°,3°,晴,无持续风向微风,69 良,
2016-12-14 周三,10°,1°,多云~小雨,无持续风向微风,63 良,
2016-12-15 周四,9°,-1°,多云~晴,无持续风向微风,62 良,
2016-12-16 周五,12°,-1°,多云,无持续风向微风,62 良,
2016-12-17 周六,12°,0°,晴~多云,无持续风向微风,66 良,
2016-12-18 周日,12°,1°,晴,无持续风向微风,74 良,
2016-12-19 周一,13°,0°,晴,无持续风向微风,83 良,
2016-12-20 周二,10°,1°,多云,无持续风向微风,92 良,
2016-12-21 周三,12°,-2°,多云,无持续风向微风,72 良,
2016-12-22 周四,14°,1°,晴~多云,无持续风向微风,58 良,
2016-12-23 周五,11°,1°,晴,无持续风向微风,63 良,
2016-12-24 周六,11°,1°,多云,无持续风向微风,60 良,
2016-12-25 周日,7°,-1°,多云~小雨,无持续风向微风,38 优,
2016-12-26 周一,8°,-3°,多云~阴,无持续风向微风,31 优,
2016-12-27 周二,11°,-2°,多云~晴,无持续风向微风,42 优,
2016-12-28 周三,11°,-1°,晴~多云,无持续风向微风,49 优,
2016-12-29 周四,9°,-2°,多云,无持续风向微风,59 良,
2016-12-30 周五,12°,0°,晴,无持续风向微风,65 良,
2016-12-31 周六,10°,1°,多云,无持续风向微风,74 良,
2016-11-01 周二,18°,9°,晴~多云,无持续风向微风,33 优,
2016-11-02 周三,20°,8°,多云,无持续风向微风,48 优,
2016-11-03 周四,21°,7°,多云,无持续风向微风,54 良,
2016-11-04 周五,22°,7°,晴,无持续风向微风,58 良,
2016-11-05 周六,20°,8°,多云,无持续风向微风,61 良,
2016-11-06 周日,15°,5°,小雨,无持续风向微风,54 良,
2016-11-07 周一,12°,4°,小雨,无持续风向微风,32 优,
2016-11-08 周二,10°,4°,多云~小雨,无持续风向微风,35 优,
2016-11-09 周三,13°,1°,晴,无持续风向微风,30 优,
2016-11-10 周四,19°,3°,晴~多云,无持续风向微风,47 优,
2016-11-11 周五,20°,5°,多云~晴,无持续风向微风,45 优,
2016-11-12 周六,19°,5°,晴,无持续风向微风,44 优,
2016-11-13 周日,20°,6°,多云,无持续风向微风,55 良,
2016-11-14 周一,17°,7°,多云~晴,无持续风向微风,59 良,
2016-11-15 周二,19°,7°,晴~多云,无持续风向微风,67 良,
2016-11-16 周三,18°,8°,晴~多云,无持续风向微风,61 良,
2016-11-17 周四,18°,5°,多云~晴,无持续风向微风,63 良,
2016-11-18 周五,23°,6°,晴~多云,无持续风向微风,67 良,
2016-11-19 周六,20°,6°,多云,无持续风向微风,61 良,
2016-11-20 周日,18°,6°,晴~多云,无持续风向微风,61 良,
2016-11-21 周一,17°,5°,晴,无持续风向微风,64 良,
2016-11-22 周二,10°,2°,小雨~多云,无持续风向微风,32 优,
2016-11-23 周三,9°,0°,多云,无持续风向微风,26 优,
2016-11-24 周四,10°,2°,晴~多云,无持续风向微风,33 优,
2016-11-25 周五,7°,1°,多云~晴,无持续风向微风,43 优,
2016-11-26 周六,12°,-1°,多云~晴,无持续风向微风,54 良,
2016-11-27 周日,12°,3°,晴~多云,无持续风向微风,60 良,
2016-11-28 周一,9°,1°,多云~小雨,无持续风向微风,69 良,
2016-11-29 周二,11°,2°,多云~晴,无持续风向微风,56 良,
2016-11-30 周三,13°,1°,晴~多云,无持续风向微风,55 良,
2016-10-01 周六,28°,13°,晴,无持续风向微风,26 优,
2016-10-02 周日,30°,13°,晴,无持续风向微风,31 优,
2016-10-03 周一,29°,14°,多云~小雨,无持续风向微风,37 优,
2016-10-04 周二,18°,11°,小雨,无持续风向微风,35 优,
2016-10-05 周三,18°,13°,小雨,无持续风向微风,21 优,
2016-10-06 周四,18°,13°,小雨~中雨,无持续风向微风,25 优,
2016-10-07 周五,19°,12°,小雨,无持续风向微风,25 优,
2016-10-08 周六,18°,12°,小雨,无持续风向微风,20 优,
2016-10-09 周日,17°,11°,小雨~中雨,无持续风向微风,16 优,
2016-10-10 周一,15°,11°,小雨,无持续风向微风,18 优,
2016-10-11 周二,16°,11°,小雨~中雨,无持续风向微风,20 优,
2016-10-12 周三,17°,11°,小雨,无持续风向微风,23 优,
2016-10-13 周四,18°,11°,多云,无持续风向微风,23 优,
2016-10-14 周五,16°,11°,小雨~多云,无持续风向微风,23 优,
2016-10-15 周六,24°,12°,多云~阵雨,无持续风向微风,22 优,
2016-10-16 周日,18°,11°,小雨,无持续风向微风,22 优,
2016-10-17 周一,22°,11°,多云,无持续风向微风,31 优,
2016-10-18 周二,23°,13°,多云,无持续风向微风,35 优,
2016-10-19 周三,20°,13°,多云,无持续风向微风,38 优,
2016-10-20 周四,22°,13°,多云,无持续风向微风,42 优,
2016-10-21 周五,23°,14°,晴~小雨,无持续风向微风,35 优,
2016-10-22 周六,18°,13°,小雨~中雨,无持续风向微风,30 优,
2016-10-23 周日,21°,13°,小雨,无持续风向微风,20 优,
2016-10-24 周一,21°,12°,晴,无持续风向微风,18 优,
2016-10-25 周二,17°,12°,多云~小雨,无持续风向微风,21 优,
2016-10-26 周三,17°,12°,小雨,无持续风向微风,22 优,
2016-10-27 周四,17°,8°,小雨,无持续风向微风,21 优,
2016-10-28 周五,9°,7°,小雨~多云,无持续风向微风,17 优,
2016-10-29 周六,16°,8°,多云,无持续风向微风,20 优,
2016-10-30 周日,18°,8°,多云,无持续风向微风,28 优,
2016-10-31 周一,20°,8°,多云,无持续风向微风,33 优,
2016-09-01 周四,27°,16°,小雨~多云,无持续风向微风,24 优,
2016-09-02 周五,25°,17°,小雨,无持续风向微风,27 优,
2016-09-03 周六,23°,15°,小雨,无持续风向微风,31 优,
2016-09-04 周日,23°,15°,小雨,无持续风向微风,25 优,
2016-09-05 周一,20°,15°,中雨~小雨,无持续风向微风,23 优,
2016-09-06 周二,26°,15°,多云,无持续风向微风,19 优,
2016-09-07 周三,24°,14°,小雨~多云,无持续风向微风,22 优,
2016-09-08 周四,26°,16°,多云~小雨,无持续风向微风,23 优,
2016-09-09 周五,25°,14°,小雨~多云,无持续风向微风,22 优,
2016-09-10 周六,28°,12°,多云~晴,无持续风向微风,20 优,
2016-09-11 周日,28°,15°,多云~小雨,无持续风向微风,22 优,
2016-09-12 周一,25°,14°,小雨~多云,无持续风向微风,31 优,
2016-09-13 周二,25°,16°,多云~中雨,无持续风向微风,30 优,
2016-09-14 周三,20°,14°,中雨~多云,无持续风向微风,28 优,
2016-09-15 周四,27°,15°,多云,无持续风向微风,19 优,
2016-09-16 周五,27°,16°,多云~中雨,无持续风向微风,23 优,
2016-09-17 周六,23°,16°,小雨,无持续风向微风,29 优,
2016-09-18 周日,20°,15°,中雨,无持续风向微风,16 优,
2016-09-19 周一,22°,13°,小雨~中雨,无持续风向微风,18 优,
2016-09-20 周二,21°,13°,中雨~小雨,无持续风向微风,19 优,
2016-09-21 周三,25°,14°,多云,无持续风向微风,19 优,
2016-09-22 周四,24°,13°,小雨,无持续风向微风,22 优,
2016-09-23 周五,22°,14°,小雨~中雨,无持续风向微风,20 优,
2016-09-24 周六,21°,14°,多云,无持续风向微风,21 优,
2016-09-25 周日,24°,15°,小雨,无持续风向微风,21 优,
2016-09-26 周一,22°,15°,小雨,无持续风向微风,23 优,
2016-09-27 周二,24°,15°,小雨~多云,无持续风向微风,21 优,
2016-09-28 周三,25°,15°,多云~小雨,无持续风向微风,20 优,
2016-09-29 周四,22°,14°,小雨~多云,无持续风向微风,23 优,
2016-09-30 周五,26°,15°,小雨,无持续风向微风,23 优,
2016-08-01 周一,28°,18°,小雨,东南风1-2级,17 优,
2016-08-02 周二,27°,20°,小雨,东南风1-2级,20 优,
2016-08-03 周三,26°,18°,小雨,东南风1-2级,20 优,
2016-08-04 周四,27°,20°,小雨,东风1-2级,19 优,
2016-08-05 周五,29°,17°,多云~小雨,东风1-2级,18 优,
2016-08-06 周六,28°,19°,小雨,东北风1-2级,22 优,
2016-08-07 周日,27°,17°,小雨~多云,东北风1-2级,19 优,
2016-08-08 周一,28°,19°,小雨,东风1-2级,20 优,
2016-08-09 周二,27°,19°,小雨,东风1-2级,20 优,
2016-08-10 周三,27°,19°,小雨,东风1-2级,19 优,
2016-08-11 周四,28°,19°,小雨~多云,东南风1-2级,19 优,
2016-08-12 周五,29°,21°,小雨,东南风1-2级,20 优,
2016-08-13 周六,30°,21°,小雨~多云,东南风1-2级,21 优,
2016-08-14 周日,30°,22°,小雨,东南风1-2级,22 优,
2016-08-15 周一,30°,20°,小雨~阴,东南风1-2级,18 优,
2016-08-16 周二,31°,22°,多云,东南风1-2级,21 优,
2016-08-17 周三,31°,22°,小雨,东南风1-2级,24 优,
2016-08-18 周四,28°,22°,小雨,东风1-2级,26 优,
2016-08-19 周五,34°,21°,多云,无持续风向微风,24 优,
2016-08-20 周六,34°,21°,多云,无持续风向微风,27 优,
2016-08-21 周日,33°,23°,多云,无持续风向微风,31 优,
2016-08-22 周一,31°,23°,多云,无持续风向微风,29 优,
2016-08-23 周二,31°,23°,小雨,无持续风向微风,26 优,
2016-08-24 周三,35°,22°,多云,无持续风向微风,26 优,
2016-08-25 周四,27°,20°,多云,无持续风向微风,23 优,
2016-08-26 周五,28°,20°,小雨~多云,无持续风向微风,14 优,
2016-08-27 周六,28°,18°,多云~小雨,无持续风向微风,15 优,
2016-08-28 周日,25°,19°,小雨,无持续风向微风,18 优,
2016-08-29 周一,22°,17°,中雨~小雨,无持续风向微风,23 优,
2016-08-30 周二,24°,17°,小雨,无持续风向微风,18 优,
2016-08-31 周三,24°,15°,小雨~多云,无持续风向微风,22 优,
2016-07-01 周五,31°,16°,阵雨~多云,无持续风向微风,23 优,
2016-07-02 周六,27°,14°,小雨,东南风1-2级,28 优,
2016-07-03 周日,27°,15°,小雨,东南风1-2级,24 优,
2016-07-04 周一,29°,18°,小雨,东南风1-2级,24 优,
2016-07-05 周二,22°,19°,小雨,东南风1-2级,25 优,
2016-07-06 周三,24°,18°,小雨,东南风1-2级,20 优,
2016-07-07 周四,27°,20°,小雨,东南风1-2级,19 优,
2016-07-08 周五,25°,20°,小雨,东南风1-2级,18 优,
2016-07-09 周六,26°,21°,小雨,东风1-2级,20 优,
2016-07-10 周日,29°,21°,小雨,东风1-2级,22 优,
2016-07-11 周一,28°,20°,小雨,东风1-2级,19 优,
2016-07-12 周二,25°,19°,小雨,东北风1-2级,17 优,
2016-07-13 周三,21°,17°,小雨,北风1-2级,16 优,
2016-07-14 周四,27°,13°,小雨~多云,西风1-2级,13 优,
2016-07-15 周五,30°,17°,多云~小雨,东南风1-2级,16 优,
2016-07-16 周六,26°,17°,小雨,东风1-2级,18 优,
2016-07-17 周日,25°,16°,小雨~中雨,东南风1-2级,22 优,
2016-07-18 周一,23°,17°,小雨,东南风1-2级,22 优,
2016-07-19 周二,30°,15°,小雨~晴,北风1-2级,14 优,
2016-07-20 周三,30°,19°,多云~小雨,东南风1-2级,18 优,
2016-07-21 周四,27°,20°,小雨~中雨,东南风1-2级,22 优,
2016-07-22 周五,21°,18°,中雨~小雨,北风1-2级,18 优,
2016-07-23 周六,25°,20°,中雨~小雨,南风1-2级,18 优,
2016-07-24 周日,25°,20°,小雨,东南风1-2级,20 优,
2016-07-25 周一,23°,19°,小雨,东风1-2级,18 优,
2016-07-26 周二,23°,15°,小雨~多云,西北风1-2级,16 优,
2016-07-27 周三,29°,15°,多云~晴,东风1-2级,16 优,
2016-07-28 周四,29°,14°,多云~晴,东风1-2级,19 优,
2016-07-29 周五,28°,18°,小雨,东风1-2级,19 优,
2016-07-30 周六,29°,18°,多云~小雨,东风1-2级,18 优,
2016-07-31 周日,29°,18°,小雨,东南风1-2级,18 优,
2016-06-01 周三,23°,17°,小雨~中雨,东风微风,32 优,
2016-06-02 周四,25°,12°,多云,无持续风向微风,20 优,
2016-06-03 周五,28°,12°,小雨,西北风1-2级,22 优,
2016-06-04 周六,25°,11°,小雨,北风1-2级,27 优,
2016-06-05 周日,29°,12°,小雨,东南风1-2级,23 优,
2016-06-06 周一,27°,15°,小雨,东风1-2级,31 优,
2016-06-07 周二,27°,13°,阴,东风1-2级,21 优,
2016-06-08 周三,25°,14°,小雨,东风1-2级,28 优,
2016-06-09 周四,22°,15°,小雨,东风1-2级,24 优,
2016-06-10 周五,26°,14°,小雨~阴,东风1-2级,23 优,
2016-06-11 周六,26°,14°,小雨,东风1-2级,26 优,
2016-06-12 周日,28°,14°,小雨~晴,南风1-2级,24 优,
2016-06-13 周一,29°,15°,小雨,东南风1-2级,27 优,
2016-06-14 周二,24°,14°,小雨,东北风1-2级,37 优,
2016-06-15 周三,18°,9°,小雨~多云,东北风1-2级,37 优,
2016-06-16 周四,28°,12°,晴,东南风1-2级,38 优,
2016-06-17 周五,30°,15°,多云~阴,东风1-2级,38 优,
2016-06-18 周六,28°,16°,中雨,无持续风向微风,38 优,
2016-06-19 周日,30°,15°,多云~阴,东风1-2级,33 优,
2016-06-20 周一,30°,18°,阴~小雨,东风1-2级,31 优,
2016-06-21 周二,26°,18°,小雨~多云,东南风1-2级,28 优,
2016-06-22 周三,29°,19°,小雨,东南风1-2级,32 优,
2016-06-23 周四,25°,17°,小雨,北风1-2级,26 优,
2016-06-24 周五,24°,14°,小雨~阴,东北风1-2级,24 优,
2016-06-25 周六,24°,15°,小雨~阴,东南风1-2级,18 优,
2016-06-26 周日,25°,13°,小雨~阴,东风1-2级,21 优,
2016-06-27 周一,25°,12°,小雨,东南风1-2级,29 优,
2016-06-28 周二,27°,14°,小雨~多云,西南风1-2级,26 优,
2016-06-29 周三,29°,17°,小雨,东南风1-2级,33 优,
2016-06-30 周四,28°,14°,小雨~多云,无持续风向微风,29 优,
2016-05-01 周日,29°,11°,小雨,东南风微风,-,
2016-05-02 周一,28°,9°,多云~小雨,东风微风,-,
2016-05-03 周二,29°,11°,小雨~晴,南风微风,-,
2016-05-04 周三,31°,14°,阴~小雨,西风微风,-,
2016-05-05 周四,27°,14°,中雨~多云,无持续风向微风,-,
2016-05-06 周五,22°,15°,小雨~中雨,东南风微风,-,
2016-05-07 周六,23°,14°,小雨,东风微风,-,
2016-05-08 周日,27°,14°,小雨~中雨,东风微风,-,
2016-05-09 周一,25°,11°,多云~晴,无持续风向微风,-,
2016-05-10 周二,30°,12°,晴~多云,无持续风向微风,-,
2016-05-11 周三,33°,15°,阴~小雨,东南风微风,-,
2016-05-12 周四,18°,12°,中雨~小雨,东北风微风,-,
2016-05-13 周五,24°,14°,小雨,南风微风,-,
2016-05-14 周六,16°,9°,小雨,北风微风,-,
2016-05-15 周日,22°,8°,阴~多云,东南风微风,-,
2016-05-16 周一,25°,12°,小雨,东南风微风,31 优,
2016-05-17 周二,21°,11°,小雨~多云,无持续风向微风,40 优,
2016-05-18 周三,23°,13°,多云,无持续风向微风,41 优,
2016-05-19 周四,25°,13°,小雨~多云,无持续风向微风,41 优,
2016-05-20 周五,25°,15°,小雨,东南风微风,38 优,
2016-05-21 周六,18°,14°,小雨~中雨,东南风微风,32 优,
2016-05-22 周日,15°,10°,中雨~小雨,无持续风向微风,26 优,
2016-05-23 周一,25°,12°,多云,无持续风向微风,17 优,
2016-05-24 周二,26°,15°,阴~小雨,东南风微风,25 优,
2016-05-25 周三,14°,10°,小雨,无持续风向微风,25 优,
2016-05-26 周四,18°,10°,小雨,东风微风,16 优,
2016-05-27 周五,21°,13°,小雨,东风微风,21 优,
2016-05-28 周六,22°,13°,小雨,北风微风,32 优,
2016-05-29 周日,26°,15°,小雨,东南风微风,35 优,
2016-05-30 周一,25°,16°,小雨,东南风微风,38 优,
2016-05-31 周二,26°,18°,小雨,东风微风,35 优,
2016-04-01 周五,25°,9°,多云,无持续风向微风,
2016-04-02 周六,24°,10°,多云,无持续风向微风,
2016-04-03 周日,23°,9°,多云,东南风微风,
2016-04-04 周一,22°,11°,小雨,东南风微风,
2016-04-05 周二,16°,12°,小雨,东风微风,
2016-04-06 周三,18°,9°,小雨,北风微风,
2016-04-07 周四,18°,11°,小雨,东风微风,
2016-04-08 周五,15°,10°,小雨,东南风微风,
2016-04-09 周六,18°,8°,小雨,东风微风,
2016-04-10 周日,17°,8°,小雨,东南风微风,
2016-04-11 周一,18°,9°,小雨,南风微风,
2016-04-12 周二,22°,10°,小雨,无持续风向微风,
2016-04-13 周三,16°,10°,中雨~小雨,无持续风向微风,
2016-04-14 周四,18°,9°,小雨,东南风微风,
2016-04-15 周五,14°,5°,小雨~多云,北风微风,
2016-04-16 周六,15°,5°,小雨,东南风微风,
2016-04-17 周日,16°,6°,多云,西北风微风,
2016-04-18 周一,21°,10°,多云~晴,东南风微风,
2016-04-19 周二,20°,10°,小雨,东北风微风,
2016-04-20 周三,19°,9°,小雨,东南风微风,
2016-04-21 周四,16°,9°,中雨~小雨,东风微风,
2016-04-22 周五,15°,9°,小雨,东北风微风,
2016-04-23 周六,17°,10°,小雨,东南风微风,
2016-04-24 周日,17°,10°,小雨,东南风微风,
2016-04-25 周一,17°,11°,小雨,东风微风,
2016-04-26 周二,15°,6°,中雨~多云,东北风微风,
2016-04-27 周三,19°,9°,小雨,东风微风,
2016-04-28 周四,24°,8°,小雨,西风微风,
2016-04-29 周五,25°,9°,小雨~多云,东南风微风,
2016-04-30 周六,26°,9°,小雨~多云,西风微风,
2016-03-01 周二,19°,3°,晴~多云,无持续风向微风,
2016-03-02 周三,13°,5°,小雨~多云,西南风微风,
2016-03-03 周四,16°,6°,多云,西南风微风,
2016-03-04 周五,18°,4°,多云~晴,无持续风向微风,
2016-03-05 周六,16°,6°,多云,西南风微风,
2016-03-06 周日,17°,8°,多云~小雨,西南风微风,
2016-03-07 周一,18°,6°,多云~小雨,无持续风向微风,
2016-03-08 周二,14°,7°,小雨,东南风微风,
2016-03-09 周三,9°,2°,小雨,东风微风,
2016-03-10 周四,10°,1°,多云,无持续风向微风,
2016-03-11 周五,14°,5°,多云,南风微风,
2016-03-12 周六,14°,6°,小雨,东风微风,
2016-03-13 周日,10°,6°,小雨,东南风微风,
2016-03-14 周一,13°,7°,小雨,东南风微风,
2016-03-15 周二,13°,8°,小雨,东南风微风,
2016-03-16 周三,15°,5°,小雨,无持续风向微风,
2016-03-17 周四,16°,6°,小雨~晴,无持续风向微风,
2016-03-18 周五,21°,5°,多云,无持续风向微风,
2016-03-19 周六,20°,7°,多云,无持续风向微风,
2016-03-20 周日,17°,10°,多云~小雨,无持续风向微风,
2016-03-21 周一,14°,10°,小雨,无持续风向微风,
2016-03-22 周二,13°,9°,小雨,无持续风向微风,
2016-03-23 周三,13°,7°,小雨,无持续风向微风,
2016-03-24 周四,13°,4°,小雨~晴,无持续风向微风,
2016-03-25 周五,16°,4°,多云,无持续风向微风,
2016-03-26 周六,15°,5°,多云,无持续风向微风,
2016-03-27 周日,14°,7°,小雨,东南风微风,
2016-03-28 周一,17°,6°,小雨,无持续风向微风,
2016-03-29 周二,10°,6°,小雨,东风微风,
2016-03-30 周三,16°,7°,多云,西南风微风,
2016-03-31 周四,19°,9°,晴~多云,西南风微风,
2016-02-01 周一,5°,-3°,小雨~多云,无持续风向微风,
2016-02-02 周二,6°,-2°,多云,无持续风向微风,
2016-02-03 周三,7°,-2°,多云,无持续风向微风,
2016-02-04 周四,10°,-3°,多云,西南风微风,
2016-02-05 周五,8°,0°,多云,无持续风向微风,
2016-02-06 周六,7°,-1°,小雨~晴,西北风微风,
2016-02-07 周日,11°,0°,晴~多云,西风微风,
2016-02-08 周一,12°,0°,晴~多云,无持续风向微风,
2016-02-09 周二,12°,2°,多云,无持续风向微风,
2016-02-10 周三,13°,5°,多云,东南风微风,
2016-02-11 周四,12°,5°,多云~小雨,东南风微风,
2016-02-12 周五,9°,-1°,小雨~雨夹雪,东北风微风,
2016-02-13 周六,4°,-3°,雨夹雪~小雪,东北风微风,
2016-02-14 周日,2°,-4°,雨夹雪~小雪,东风微风,
2016-02-15 周一,6°,-2°,多云,无持续风向微风,
2016-02-16 周二,6°,-1°,雨夹雪~多云,东南风微风,
2016-02-17 周三,10°,1°,雨夹雪~多云,南风微风,
2016-02-18 周四,13°,1°,小雨,南风微风,
2016-02-19 周五,9°,-2°,雨夹雪,东风微风,
2016-02-20 周六,9°,-2°,多云~小雨,东南风微风,
2016-02-21 周日,5°,-2°,小雨,东北风微风,
2016-02-22 周一,9°,2°,小雨,东风微风,
2016-02-23 周二,7°,0°,小雨~阴,东南风微风,
2016-02-24 周三,8°,1°,小雨~阴,东南风微风,
2016-02-25 周四,9°,0°,多云,西北风微风,
2016-02-26 周五,11°,-1°,多云,西南风微风,
2016-02-27 周六,16°,1°,多云,无持续风向微风,
2016-02-28 周日,18°,2°,多云,无持续风向微风,
2016-02-29 周一,21°,2°,晴,无持续风向微风,
2016-01-01 周五,12°,-1°,晴,无持续风向微风,
2016-01-02 周六,15°,-2°,晴~多云,无持续风向微风,
2016-01-03 周日,14°,-2°,晴~多云,无持续风向微风,
2016-01-04 周一,12°,0°,晴~多云,无持续风向微风,
2016-01-05 周二,9°,-1°,多云,西南风微风,
2016-01-06 周三,6°,1°,小雨,东南风微风,
2016-01-07 周四,8°,-1°,多云,东南风微风,
2016-01-08 周五,7°,-2°,小雨~多云,东南风微风,
2016-01-09 周六,7°,1°,小雨~雨夹雪,东风微风,
2016-01-10 周日,5°,-4°,雨夹雪,东风微风,
2016-01-11 周一,7°,-3°,多云,西南风微风,
2016-01-12 周二,6°,-1°,雨夹雪~阴,东风微风,
2016-01-13 周三,5°,-2°,多云,东风微风,
2016-01-14 周四,6°,-3°,多云,东南风微风,
2016-01-15 周五,9°,-2°,多云~小雨,西风微风,
2016-01-16 周六,7°,-3°,雨夹雪~多云,北风微风,
2016-01-17 周日,9°,-3°,多云,西风微风,
2016-01-18 周一,5°,-1°,多云~阴,东南风微风,
2016-01-19 周二,7°,0°,阴~雨夹雪,南风微风,
2016-01-20 周三,3°,-1°,雨夹雪,东风微风,
2016-01-21 周四,7°,-5°,多云~阴,东南风微风,
2016-01-22 周五,-1°,-9°,小雪,东风微风,
2016-01-23 周六,-2°,-9°,阴,东风微风,
2016-01-24 周日,-2°,-9°,阴~多云,东南风微风,
2016-01-25 周一,1°,-8°,阴,东风微风,
2016-01-26 周二,6°,-8°,多云,无持续风向微风,
2016-01-27 周三,7°,-3°,多云~雨夹雪,南风微风,
2016-01-28 周四,7°,-4°,多云,东南风微风,
2016-01-29 周五,7°,-3°,雨夹雪~多云,西南风微风,
2016-01-30 周六,8°,-2°,小雨~雨夹雪,西南风微风,
2016-01-31 周日,5°,-2°,小雨~小雪,无持续风向微风,
2015-12-01 周二,14°,2°,晴,无持续风向微风,
2015-12-02 周三,13°,2°,晴~多云,无持续风向微风,
2015-12-03 周四,11°,3°,多云,无持续风向微风,
2015-12-04 周五,10°,2°,小雨~多云,无持续风向微风,
2015-12-05 周六,12°,3°,多云~晴,无持续风向微风,
2015-12-06 周日,14°,1°,晴~多云,无持续风向微风,
2015-12-07 周一,14°,0°,多云,无持续风向微风,
2015-12-08 周二,13°,3°,多云,无持续风向微风,
2015-12-09 周三,13°,2°,阴~晴,无持续风向微风,
2015-12-10 周四,13°,3°,多云,无持续风向微风,
2015-12-11 周五,10°,3°,多云,无持续风向微风,
2015-12-12 周六,8°,3°,小雨,无持续风向微风,
2015-12-13 周日,6°,2°,小雨,无持续风向微风,
2015-12-14 周一,7°,-2°,小雨~多云,无持续风向微风,
2015-12-15 周二,6°,-2°,小雨~阴,无持续风向微风,
2015-12-17 周四,6°,-3°,多云~雨夹雪,无持续风向微风,
2015-12-18 周五,5°,-2°,小雨,无持续风向微风,
2015-12-19 周六,6°,-3°,小雨~晴,无持续风向微风,
2015-12-20 周日,7°,-2°,多云,无持续风向微风,
2015-12-21 周一,7°,-1°,多云,无持续风向微风,
2015-12-22 周二,8°,0°,多云,无持续风向微风,
2015-12-23 周三,8°,0°,多云~雨夹雪,无持续风向微风,
2015-12-24 周四,8°,-2°,小雨~多云,无持续风向微风,
2015-12-25 周五,10°,-2°,多云,无持续风向微风,
2015-12-26 周六,11°,-2°,晴,无持续风向微风,
2015-12-28 周一,8°,-1°,多云,无持续风向微风,
2015-12-29 周二,10°,-2°,多云,无持续风向微风,
2015-12-30 周三,10°,-1°,晴~多云,无持续风向微风,
2015-12-31 周四,10°,-1°,多云,无持续风向微风,
2015-11-01 周日,18°,6°,晴,东南风~无持续风向微风,
2015-11-02 周一,19°,4°,多云,西南风微风,
2015-11-03 周二,18°,9°,多云,无持续风向微风,
2015-11-04 周三,16°,9°,多云,无持续风向微风,
2015-11-05 周四,17°,10°,多云,无持续风向微风,
2015-11-06 周五,19°,11°,小雨,无持续风向微风,
2015-11-07 周六,16°,9°,小雨~阴,东南风~无持续风向微风,
2015-11-08 周日,18°,8°,多云~阴,无持续风向微风,
2015-11-09 周一,17°,8°,阴~多云,无持续风向微风,
2015-11-10 周二,16°,9°,多云~小雨,无持续风向微风,
2015-11-11 周三,13°,8°,小雨,无持续风向微风,
2015-11-12 周四,16°,8°,小雨~多云,无持续风向微风,
2015-11-13 周五,18°,5°,晴,东南风~无持续风向微风,
2015-11-14 周六,17°,5°,多云~阴,无持续风向微风,
2015-11-15 周日,16°,6°,多云,无持续风向微风,
2015-11-16 周一,18°,8°,多云,无持续风向微风,
2015-11-17 周二,16°,5°,多云~晴,无持续风向微风,
2015-11-18 周三,18°,6°,多云,无持续风向微风,
2015-11-19 周四,20°,5°,晴,东南风~无持续风向微风,
2015-11-20 周五,21°,5°,晴~多云,无持续风向微风,
2015-11-21 周六,19°,6°,多云,无持续风向微风,
2015-11-22 周日,19°,9°,多云,无持续风向微风,
2015-11-23 周一,14°,8°,小雨~阴,无持续风向微风,
2015-11-24 周二,11°,6°,多云,无持续风向微风,
2015-11-25 周三,13°,3°,多云,无持续风向微风,
2015-11-26 周四,11°,4°,多云,无持续风向微风,
2015-11-27 周五,11°,5°,多云~小雨,无持续风向微风,
2015-11-28 周六,11°,3°,小雨~晴,无持续风向微风,
2015-11-29 周日,16°,3°,晴,无持续风向微风,
2015-11-30 周一,16°,3°,晴,无持续风向微风,
